periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28365,29959,30410,29582,2345,2379,2406,2432,316970118,351051033,362273249,384202872,859,901,916,999,29579,2391,1414497272,919,2110,3695,1829,1929,3582,1672,2868,1459,1658,2756,438,827,370,271,826,1822,1647,2310,2814,2353,1510,1258,1981,2245,1786,312,389,329,569,567,24,44,44,25,94,85,113,118,86,360,44,999999,999999,999999,999999,128,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","0","1",6119,6215,5857,6188,225,225,224,225,78918730,85477072,84589472,89881663,992,1057,1110,1117,6095,225,338866937,1069,161,532,353,362,434,156,519,349,356,428,5,13,4,6,6,380,332,388,313,447,360,328,380,297,421,20,4,8,16,26,1,0,0,3,3,1,0,0,5,5,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  2 - Headwaters             ","Private","27","08","R02000","0","1",22246,23743,24553,23394,2120,2154,2182,2207,238051388,265573961,277683777,294321209,823,860,869,967,23484,2166,1075630335,880,1949,3163,1476,1567,3148,1516,2349,1110,1302,2328,433,814,366,265,820,1442,1315,1922,2501,1906,1150,930,1601,1948,1365,292,385,321,553,541,23,44,44,22,91,84,113,118,81,355,43,999999,999999,999999,999999,119,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10111111    ",492,552,594,478,69,70,73,75,6300194,6848357,7220699,8891046,985,954,935,1430,529,72,29260296,1076,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10111111    ",92,93,92,87,1,1,1,1,1637879,1813150,2237369,2596663,1369,1499,1870,2295,91,1,8285061,1758,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10111111    ",399,459,502,391,68,69,72,74,4662315,5035207,4983330,6294383,898,843,763,1238,438,71,20975235,936,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10112121    ",6,24,30,26,5,6,7,7,100373,414666,565329,601570,1286,1329,1449,1779,22,6,1681938,1461,0,21,9,1,4,0,19,2,1,0,0,2,7,0,4,14,0,3,23,13,14,0,3,22,13,0,0,0,1,0,0,1,1,0,1,0,1,7,0,3,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10112121    ",6,24,30,26,5,6,7,7,100373,414666,565329,601570,1286,1329,1449,1779,22,6,1681938,1461,0,21,9,1,4,0,19,2,1,0,0,2,7,0,4,14,0,3,23,13,14,0,3,22,13,0,0,0,1,0,0,1,1,0,1,0,1,7,0,3,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10122323    ",1843,2531,2764,2374,322,328,334,334,27707464,42379147,49494940,41949434,1156,1288,1377,1359,2378,330,161530985,1295,227,873,261,84,345,197,686,192,76,255,30,187,69,8,90,260,101,328,853,222,159,80,314,716,138,101,21,14,137,84,3,6,10,2,13,15,14,30,2,42,3,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Construction","23","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10122323    ",218,240,240,221,8,8,8,8,3288716,3409649,4285621,4012676,1160,1092,1373,1396,230,8,14996662,1255,0,41,0,2,3,0,41,0,2,3,0,0,0,0,0,14,1,23,20,18,14,1,23,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10122323    ",1625,2291,2523,2152,314,320,326,326,24418748,38969498,45209319,37936758,1155,1308,1378,1356,2148,322,146534323,1299,227,832,261,82,342,197,645,192,74,252,30,187,69,8,90,246,100,305,833,204,145,79,291,696,120,101,21,14,137,84,3,6,10,2,13,15,14,30,2,42,3,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10133131    ",2381,2410,2412,2400,79,80,80,80,34136779,33157857,32662536,39338943,1102,1058,1041,1260,2401,80,139296115,1115,53,123,54,104,141,50,112,49,77,125,3,11,5,27,16,89,56,118,70,139,81,51,95,65,129,8,5,23,5,10,0,1,0,1,1,0,3,0,3,3,2,999999,999999,999999,999999,7,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10133131    ",2381,2410,2412,2400,79,80,80,80,34136779,33157857,32662536,39338943,1102,1058,1041,1260,2401,80,139296115,1115,53,123,54,104,141,50,112,49,77,125,3,11,5,27,16,89,56,118,70,139,81,51,95,65,129,8,5,23,5,10,0,1,0,1,1,0,3,0,3,3,2,999999,999999,999999,999999,7,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10212222    ",231,238,240,239,14,14,14,14,5034808,5567348,5214974,5324864,1676,1799,1671,1713,237,14,21141994,1715,1,11,2,2,6,1,10,2,2,5,0,1,0,0,1,4,1,4,5,4,4,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10212222    ",6,6,8,6,1,1,1,1,76025,82058,94258,76599,974,1052,906,982,7,1,328940,979,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10212222    ",225,232,232,233,13,13,13,13,4958783,5485290,5120716,5248265,1695,1818,1697,1732,231,13,20813054,1736,1,9,2,2,6,1,8,2,2,5,0,1,0,0,1,4,1,4,3,4,4,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10214242    ",622,664,673,654,64,64,65,65,7615755,8913309,8942341,9299072,941,1032,1022,1093,653,65,34770477,1022,24,57,23,27,59,23,57,21,23,53,1,0,2,4,6,17,15,42,22,25,16,14,37,22,20,1,1,5,0,5,1,0,2,0,3,1,0,2,0,6,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10214242    ",622,664,673,654,64,64,65,65,7615755,8913309,8942341,9299072,941,1032,1022,1093,653,65,34770477,1022,24,57,23,27,59,23,57,21,23,53,1,0,2,4,6,17,15,42,22,25,16,14,37,22,20,1,1,5,0,5,1,0,2,0,3,1,0,2,0,6,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10214444    ",4116,4238,4343,4339,352,359,359,362,28387284,30585222,33107782,34536303,530,555,586,612,4259,358,126616591,571,173,385,260,350,542,132,317,187,286,396,41,68,73,64,146,346,205,285,181,359,301,160,237,125,258,45,45,48,56,101,4,11,7,3,21,24,34,28,35,119,7,999999,999999,999999,999999,36,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10214444    ",6,6,6,7,1,1,1,1,37151,37409,46042,38619,476,479,590,424,6,1,159221,492,4,7,2,7,20,4,7,2,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10214444    ",4110,4232,4337,4332,351,358,358,361,28350133,30547813,33061740,34497684,530,555,586,612,4253,357,126457370,571,169,378,258,343,522,128,310,185,279,376,41,68,73,64,146,346,205,285,181,359,301,160,237,125,258,45,45,48,56,101,4,11,7,3,21,24,34,28,35,119,7,999999,999999,999999,999999,36,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10214848    ",1066,1032,991,1062,108,109,108,109,13689071,13546216,12789834,14849542,987,1009,992,1075,1038,109,54874663,1016,36,24,56,107,77,35,21,53,101,72,1,3,3,6,5,106,89,36,20,104,103,46,29,19,56,3,43,7,1,48,0,1,0,1,1,0,1,0,1,1,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10214848    ",282,271,255,273,27,27,27,27,2753730,3102845,2780692,3309040,751,880,838,932,270,27,11946307,850,17,2,14,7,20,17,1,14,5,19,0,1,0,2,1,3,19,6,10,18,2,19,4,10,17,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10214848    ",784,760,735,789,81,82,81,82,10935341,10443371,10009142,11540502,1072,1057,1047,1125,767,82,42928356,1075,19,22,42,100,57,18,20,39,96,53,1,2,3,4,4,103,70,30,10,86,101,27,25,9,39,2,43,5,1,47,0,1,0,0,1,0,1,0,0,1,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Information","51","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10225151    ",383,394,395,391,30,31,31,32,4756790,5337257,5280801,5859342,955,1042,1028,1152,391,31,21234190,1044,29,28,5,22,54,29,25,5,18,52,0,3,0,4,2,3,15,15,30,32,3,12,12,20,24,0,3,3,10,8,0,2,0,1,1,0,3,0,1,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10225151    ",4,5,4,5,2,2,2,2,17900,18860,19196,21455,344,290,369,330,5,2,77411,333,2,2,0,1,2,2,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10225151    ",378,389,390,386,28,29,29,30,4738890,5318397,5261605,5837887,964,1051,1037,1163,386,29,21156779,1054,27,26,5,21,52,27,23,5,17,50,0,3,0,4,2,3,15,13,29,32,3,12,10,19,24,0,3,3,10,8,0,2,0,1,1,0,3,0,1,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10235252    ",650,660,648,645,82,82,83,84,9100672,8678434,8541971,12677271,1077,1011,1014,1511,651,83,38998348,1153,17,28,13,14,34,12,27,10,10,28,5,1,3,4,6,16,14,39,18,50,15,11,32,14,47,1,3,7,4,3,1,0,1,1,2,1,0,1,2,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10235252    ",3,3,3,3,1,1,1,1,37130,46536,42252,49264,952,1193,1083,1263,3,1,175182,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10235252    ",647,657,645,642,81,81,82,83,9063542,8631898,8499719,12628007,1077,1010,1013,1513,648,82,38823166,1153,17,28,13,14,34,12,27,10,10,28,5,1,3,4,6,16,14,39,18,50,15,11,32,14,47,1,3,7,4,3,1,0,1,1,2,1,0,1,2,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10235353    ",185,198,210,198,58,56,58,59,1603975,1955828,2024143,2502824,666,759,741,972,198,58,8086770,785,16,30,7,21,21,15,17,5,12,16,1,13,2,9,5,9,12,29,23,15,8,8,22,13,14,1,4,7,10,1,0,0,1,2,2,0,0,1,3,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10235353    ",6,5,6,6,1,1,1,1,62562,70685,63177,73967,802,1087,809,948,6,1,270391,912,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10235353    ",179,193,204,192,57,55,57,58,1541413,1885143,1960966,2428857,662,751,739,973,192,57,7816379,781,16,30,6,21,21,15,17,4,12,16,1,13,2,9,5,8,11,29,23,14,7,7,22,13,13,1,4,7,10,1,0,0,1,2,2,0,0,1,3,3,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10245454    ",540,522,498,505,108,108,110,113,5999899,6187201,5998622,7361198,854,911,926,1121,516,110,25546920,953,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10245454    ",540,522,498,505,108,108,110,113,5999899,6187201,5998622,7361198,854,911,926,1121,516,110,25546920,953,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10245555    ",53,59,54,60,7,8,8,9,1372422,1623848,2163151,2879698,1991,2117,3081,3691,57,8,8039119,2720,2,6,2,8,13,2,2,2,8,13,0,4,0,0,0,3,0,7,1,6,3,0,1,1,4,0,0,6,0,2,0,1,0,0,0,0,4,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10245555    ",53,59,54,60,7,8,8,9,1372422,1623848,2163151,2879698,1991,2117,3081,3691,57,8,8039119,2720,2,6,2,8,13,2,2,2,8,13,0,4,0,0,0,3,0,7,1,6,3,0,1,1,4,0,0,6,0,2,0,1,0,0,0,0,4,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10245656    ",369,376,383,366,74,78,78,79,2240230,2581782,2917063,3033549,467,528,585,637,374,77,10772624,554,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10245656    ",6,5,4,5,1,1,1,1,82771,79015,81064,94027,1061,1215,1558,1446,5,1,336877,1320,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10245656    ",363,371,378,361,73,77,77,78,2157459,2502767,2835999,2939522,457,518,577,626,368,76,10435747,545,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10256161    ",3429,3370,2994,3538,73,74,74,75,42135371,45369471,40203899,45735363,945,1035,1032,994,3333,74,173444104,1002,123,114,320,263,230,122,109,262,262,220,1,5,58,1,10,166,367,209,65,217,164,308,203,63,212,2,59,6,2,5,1,1,1,1,3,1,1,7,1,10,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10256161    ",2946,2882,2525,3011,45,45,45,45,38261589,41325768,36143105,40904423,999,1103,1101,1044,2841,45,156634885,1062,65,95,232,222,136,64,91,232,222,135,1,4,0,0,1,163,273,189,49,196,162,273,184,49,194,1,0,5,0,2,1,0,0,0,1,1,0,0,0,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10256161    ",483,487,469,527,28,29,29,30,3873782,4043703,4060794,4830940,616,638,666,705,492,29,16809219,656,58,19,88,41,94,58,18,30,40,85,0,1,58,1,9,3,94,20,16,21,2,35,19,14,18,1,59,1,2,3,0,1,1,1,2,0,1,7,1,9,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10256262    ",6063,5959,5872,5886,250,252,255,258,82804973,88190421,87275731,95169499,1050,1138,1143,1243,5945,254,353440624,1144,136,128,128,220,184,111,112,107,181,135,25,16,21,39,49,267,235,231,155,453,230,185,194,147,372,37,50,37,8,81,5,4,5,3,13,13,12,7,3,34,10,999999,999999,999999,999999,35,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10256262    ",467,453,431,434,5,5,5,5,6722142,7182706,7030074,7252944,1107,1219,1254,1285,446,5,28187866,1216,0,2,3,6,0,0,2,3,6,0,0,0,0,0,0,29,7,35,0,60,29,7,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10256262    ",5596,5506,5441,5451,245,247,250,253,76082831,81007715,80245657,87916555,1045,1131,1134,1240,5499,249,325252758,1138,136,126,125,214,184,111,110,104,175,135,25,16,21,39,49,238,228,196,155,393,201,178,159,147,312,37,50,37,8,81,5,4,5,3,13,13,12,7,3,34,10,999999,999999,999999,999999,35,999999,999999,999999,999999
